Date	DAY	MONTH	F1_min	F1_max	S1_min	S1_max	W1_min	W1_max	L1_min	L1_max	F2_min	F2_max	S2_min	S2_max	W2_min	W2_max	L2_min	L2_max
15-Apr 	15	APRIL	36 	79 	80 	108 	109 	219 	220 	269 							0 	35 
16-Apr 	16	APRIL	37 	80 	81 	109 	110 	220 	221 	269 							0 	36 
17-Apr 	17	APRIL	37 	81 	82 	109 	110 	222 	223 	269 							0 	36 
18-Apr 	18	APRIL	37 	81 	82 	110 	111 	223 	224 	269 							0 	36 
19-Apr 	19	APRIL	37 	82 	83 	111 	112 	225 	226 	269 							0 	36 
20-Apr 	20	APRIL	38 	82 	83 	111 	112 	226 	227 	269 							0 	37 
21-Apr 	21	APRIL	38 	83 	84 	112 	113 	228 	229 	269 							0 	37 
22-Apr 	22	APRIL	38 	83 	84 	113 	114 	229 	230 	269 							0 	37 
23-Apr 	23	APRIL	38 	84 	85 	114 	115 	231 	232 	269 							0 	37 
24-Apr 	24	APRIL	39 	84 	85 	114 	115 	232 	233 	269 							0 	38 
25-Apr 	25	APRIL	39 	85 	86 	115 	116 	234 	235 	269 							0 	38 
26-Apr 	26	APRIL	39 	86 	87 	116 	117 	235 	236 	269 							0 	38 
27-Apr 	27	APRIL	39 	86 	87 	117 	118 	237 	238 	269 							0 	38 
28-Apr 	28	APRIL	40 	87 	88 	118 	119 	238 	239 	269 							0 	39 
29-Apr 	29	APRIL	40 	87 	88 	118 	119 	240 	241 	269 							0 	39 
30-Apr 	30	APRIL	40 	88 	89 	119 	120 	242 	243 	269 							0 	39 
01-May 	1	MAY	40 	88 	89 	120 	121 	243 	244 	269 							0 	39 
02-May 	2	MAY	41 	89 	90 	121 	122 	245 	246 	269 							0 	40 
03-May 	3	MAY	41 	90 	91 	122 	123 	246 	247 	269 							0 	40 
04-May 	4	MAY	41 	90 	91 	122 	123 	248 	249 	269 							0 	40 
05-May 	5	MAY	41 	91 	92 	123 	124 	250 	251 	269 							0 	40 
06-May 	6	MAY	42 	91 	92 	124 	125 	251 	252 	269 							0 	41 
07-May 	7	MAY	42 	92 	93 	125 	126 	253 	254 	269 							0 	41 
08-May 	8	MAY	42 	93 	94 	126 	127 	255 	256 	269 							0 	41 
09-May 	9	MAY	43 	93 	94 	126 	127 	256 	257 	269 							0 	42 
10-May 	10	MAY	43 	94 	95 	127 	128 	258 	259 	269 							0 	42 
11-May 	11	MAY	43 	94 	95 	128 	129 	260 	261 	269 							0 	42 
12-May 	12	MAY	43 	95 	96 	129 	130 	261 	262 	269 							0 	42 
13-May 	13	MAY	44 	96 	97 	130 	131 	263 	264 	269 							0 	43 
14-May 	14	MAY	44 	96 	97 	131 	132 	265 	266 	269 							0 	43 
15-May 	15	MAY	44 	97 	98 	132 	133 	267 	268 	269 							0 	43 
16-May 	16	MAY	45 	98 	99 	132 	133 	268 	269 	269 							0 	44 
17-May 	17	MAY	45 	98 	99 	133 	134 	269 									0 	44 
18-May 	18	MAY	45 	99 	100 	134 	135 	269 									0 	44 
19-May 	19	MAY	45 	100 	101 	135 	136 	269 									0 	44 
20-May 	20	MAY	46 	100 	101 	136 	137 	269 									0 	45 
21-May 	21	MAY	46 	101 	102 	137 	138 	269 									0 	45 
22-May 	22	MAY	46 	102 	103 	138 	139 	269 									0 	45 
23-May 	23	MAY	47 	102 	103 	139 	140 	269 									0 	46 
24-May 	24	MAY	47 	103 	104 	140 	141 	269 									0 	46 
25-May 	25	MAY	47 	104 	105 	141 	142 	269 									0 	46 
26-May 	26	MAY	48 	104 	105 	142 	143 	269 									0 	47 
27-May 	27	MAY	48 	105 	106 	142 	143 	269 									0 	47 
28-May 	28	MAY	48 	106 	107 	143 	144 	269 									0 	47 
29-May 	29	MAY	49 	106 	107 	144 	145 	269 									0 	48 
30-May 	30	MAY	49 	107 	108 	145 	146 	269 									0 	48 
31-May 	31	MAY	49 	108 	109 	146 	147 	269 									0 	48 
01-Jun 	1	JUNE	50 	109 	110 	147 	148 	269 									0 	49 
02-Jun 	2	JUNE	50 	109 	110 	148 	149 	269 									0 	49 
03-Jun 	3	JUNE	50 	110 	111 	149 	150 	269 									0 	49 
04-Jun 	4	JUNE	50 	111 	112 	150 	151 	269 									0 	49 
05-Jun 	5	JUNE	51 	111 	112 	151 	152 	269 									0 	50 
06-Jun 	6	JUNE	51 	112 	113 	152 	153 	269 									0 	50 
07-Jun 	7	JUNE	51 	113 	114 	153 	154 	269 									0 	50 
08-Jun 	8	JUNE	52 	114 	115 	154 	155 	269 									0 	51 
09-Jun 	9	JUNE	52 	114 	115 	155 	156 	269 									0 	51 
10-Jun 	10	JUNE	53 	115 	116 	156 	157 	269 									0 	52 
11-Jun 	11	JUNE	53 	116 	117 	157 	158 	269 									0 	52 
12-Jun 	12	JUNE	53 	117 	118 	158 	159 	269 									0 	52 
13-Jun 	13	JUNE	54 	118 	119 	159 	160 	269 									0 	53 
14-Jun 	14	JUNE	54 	118 	119 	160 	161 	269 									0 	53 
15-Jun 	15	JUNE	54 	119 	120 	162 	163 	269 									0 	53 
16-Jun 	16	JUNE	55 	120 	121 	163 	164 	269 									0 	54 
17-Jun 	17	JUNE	55 	121 	122 	164 	165 	269 									0 	54 
18-Jun 	18	JUNE	55 	122 	123 	165 	166 	269 									0 	55 
19-Jun 	19	JUNE	56 	122 	123 	166 	167 	269 									0 	55 
20-Jun 	20	JUNE	56 	123 	124 	167 	168 	269 									0 	55 
21-Jun 	21	JUNE	56 	124 	125 	168 	169 	269 									0 	55 
22-Jun 	22	JUNE	57 	125 	126 	169 	170 	269 									0 	56 
23-Jun 	23	JUNE	57 	126 	127 	170 	171 	269 									0 	56 
24-Jun 	24	JUNE	58 	126 	127 	171 	172 	269 									0 	57 
25-Jun 	25	JUNE	58 	127 	128 	173 	174 	269 									0 	57 
26-Jun 	26	JUNE	58 	128 	129 	174 	175 	269 									0 	57 
27-Jun 	27	JUNE	59 	129 	130 	175 	176 	269 									0 	58 
28-Jun 	28	JUNE	59 	130 	131 	176 	177 	269 									0 	58 
29-Jun 	29	JUNE	59 	131 	132 	177 	178 	269 									0 	58 
30-Jun 	30	JUNE	60 	132 	133 	178 	179 	269 									0 	59 
01-Jul 	1	JULY	60 	132 	133 	180 	181 	269 							0 	32 	33 	59 
02-Jul 	2	JULY	61 	133 	134 	181 	182 	269 							0 	32 	33 	60 
03-Jul 	3	JULY	61 	134 	135 	182 	183 	269 							0 	33 	34 	60 
04-Jul 	4	JULY	61 	135 	136 	183 	184 	269 							0 	33 	34 	60 
05-Jul 	5	JULY	62 	136 	137 	184 	185 	269 							0 	33 	34 	61 
06-Jul 	6	JULY	62 	137 	138 	186 	187 	269 							0 	33 	34 	61 
07-Jul 	7	JULY	63 	138 	139 	187 	188 	269 							0 	33 	34 	62 
08-Jul 	8	JULY	63 	139 	140 	188 	189 	269 							0 	34 	35 	62 
09-Jul 	9	JULY	64 	140 	141 	189 	190 	269 							0 	34 	35 	63 
10-Jul 	10	JULY	64 	141 	142 	191 	192 	269 							0 	34 	35 	63 
11-Jul 	11	JULY	64 	142 	143 	192 	193 	269 							0 	34 	35 	63 
12-Jul 	12	JULY	65 	142 	143 	193 	194 	269 							0 	35 	36 	64 
13-Jul 	13	JULY	65 	143 	144 	194 	195 	269 							0 	35 	36 	64 
14-Jul 	14	JULY	66 	144 	145 	196 	197 	269 							0 	35 	36 	65 
15-Jul 	15	JULY	66 	145 	146 	197 	198 	269 							0 	35 	36 	65 
16-Jul 	16	JULY	67 	146 	147 	198 	199 	269 							0 	36 	37 	66 
17-Jul 	17	JULY	67 	147 	148 	200 	201 	269 							0 	36 	37 	66 
18-Jul 	18	JULY	67 	148 	149 	201 	202 	269 							0 	36 	37 	66 
19-Jul 	19	JULY	68 	149 	150 	202 	203 	269 							0 	36 	37 	67 
20-Jul 	20	JULY	68 	150 	151 	204 	205 	269 							0 	37 	38 	67 
21-Jul 	21	JULY	69 	151 	152 	205 	206 	269 							0 	37 	38 	68 
22-Jul 	22	JULY	69 	152 	153 	206 	207 	269 							0 	37 	38 	68 
23-Jul 	23	JULY	70 	153 	154 	208 	209 	269 							0 	37 	38 	69 
24-Jul 	24	JULY	70 	154 	155 	209 	210 	269 							0 	38 	39 	69 
25-Jul 	25	JULY	71 	155 	156 	210 	211 	269 							0 	38 	39 	70 
26-Jul 	26	JULY	71 	156 	157 	212 	213 	269 							0 	38 	39 	70 
27-Jul 	27	JULY	72 	157 	158 	213 	214 	269 							0 	38 	39 	71 
28-Jul 	28	JULY	72 	158 	159 	215 	216 	269 							0 	39 	40 	71 
29-Jul 	29	JULY	72 	159 	160 	216 	217 	269 							0 	39 	40 	71 
30-Jul 	30	JULY	73 	160 	161 	217 	218 	269 							0 	39 	40 	72 
31-Jul 	31	JULY	73 	162 	163 	219 	220 	269 							0 	39 	40 	72 
01-Aug 	1	AUGUST	74 	163 	164 	220 	221 	269 							0 	40 	41 	73 
02-Aug 	2	AUGUST	74 	164 	165 	222 	223 	269 							0 	40 	41 	73 
03-Aug 	3	AUGUST	75 	165 	166 	223 	224 	269 							0 	40 	41 	74 
04-Aug 	4	AUGUST	75 	166 	167 	225 	226 	269 							0 	40 	41 	74 
05-Aug 	5	AUGUST	76 	167 	168 	226 	227 	269 							0 	41 	42 	75 
06-Aug 	6	AUGUST	76 	168 	169 	228 	229 	269 							0 	41 	42 	75 
07-Aug 	7	AUGUST	77 	169 	170 	229 	230 	269 							0 	41 	42 	76 
08-Aug 	8	AUGUST	77 	170 	171 	231 	232 	269 							0 	42 	43 	76 
09-Aug 	9	AUGUST	78 	171 	172 	232 	233 	269 							0 	42 	43 	77 
10-Aug 	10	AUGUST	78 	173 	174 	234 	235 	269 							0 	42 	43 	77 
11-Aug 	11	AUGUST	79 	174 	175 	235 	236 	269 							0 	42 	43 	78 
12-Aug 	12	AUGUST	79 	175 	176 	237 	238 	269 							0 	43 	44 	78 
13-Aug 	13	AUGUST	80 	176 	177 	238 	239 	269 							0 	43 	44 	79 
14-Aug 	14	AUGUST	80 	177 	178 	240 	241 	269 							0 	43 	44 	79 
15-Aug 	15	AUGUST	81 	178 	179 	242 	243 	269 							0 	44 	45 	80 
16-Aug 	16	AUGUST	82 	180 	181 	243 	244 	269 							0 	44 	45 	81 
17-Aug 	17	AUGUST	82 	181 	182 	245 	246 	269 							0 	44 	45 	81 
18-Aug 	18	AUGUST	83 	182 	183 	246 	247 	269 							0 	44 	45 	82 
19-Aug 	19	AUGUST	83 	183 	184 	248 	249 	269 							0 	45 	46 	82 
20-Aug 	20	AUGUST	84 	184 	185 	250 	251 	269 							0 	45 	46 	83 
21-Aug 	21	AUGUST	84 	186 	187 	251 	252 	269 							0 	45 	46 	83 
22-Aug 	22	AUGUST	85 	187 	188 	253 	254 	269 							0 	46 	47 	84 
23-Aug 	23	AUGUST	85 	188 	189 	255 	256 	269 							0 	46 	47 	84 
24-Aug 	24	AUGUST	86 	189 	190 	256 	257 	269 							0 	46 	47 	85 
25-Aug 	25	AUGUST	87 	191 	192 	258 	259 	269 							0 	47 	48 	86 
26-Aug 	26	AUGUST	87 	192 	193 	260 	261 	269 							0 	47 	48 	86 
27-Aug 	27	AUGUST	88 	193 	194 	261 	262 	269 							0 	47 	48 	87 
28-Aug 	28	AUGUST	88 	194 	195 	263 	264 	269 							0 	48 	49 	87 
29-Aug 	29	AUGUST	89 	196 	197 	265 	266 	269 							0 	48 	49 	88 
30-Aug 	30	AUGUST	89 	197 	198 	267 	268 	269 							0 	48 	49 	88 
31-Aug 	31	AUGUST	90 	198 	199 	268 	269 	269 							0 	49 	50 	89 
01-Sep 	1	SEPTEMBER	91 	200 	201 	269 									0 	49 	50 	90 
02-Sep 	2	SEPTEMBER	91 	201 	202 	269 									0 	49 	50 	90 
03-Sep 	3	SEPTEMBER	92 	202 	203 	269 									0 	49 	50 	91 
04-Sep 	4	SEPTEMBER	92 	204 	205 	269 									0 	50 	51 	91 
05-Sep 	5	SEPTEMBER	93 	205 	206 	269 									0 	50 	51 	92 
06-Sep 	6	SEPTEMBER	94 	206 	207 	269 									0 	50 	51 	93 
07-Sep 	7	SEPTEMBER	94 	208 	209 	269 									0 	51 	52 	93 
08-Sep 	8	SEPTEMBER	95 	209 	210 	269 									0 	51 	52 	94 
09-Sep 	9	SEPTEMBER	95 	210 	211 	269 									0 	52 	53 	94 
10-Sep 	10	SEPTEMBER	96 	212 	213 	269 									0 	52 	53 	95 
11-Sep 	11	SEPTEMBER	97 	213 	214 	269 									0 	52 	53 	96 
12-Sep 	12	SEPTEMBER	97 	215 	216 	269 									0 	53 	54 	96 
13-Sep 	13	SEPTEMBER	98 	216 	217 	269 									0 	53 	54 	97 
14-Sep 	14	SEPTEMBER	98 	217 	218 	269 									0 	53 	54 	98 
15-Sep 	15	SEPTEMBER	99 	219 	220 	269 									0 	54 	55 	98 
16-Sep 	16	SEPTEMBER	100 	220 	221 	269 									0 	54 	55 	99 
17-Sep 	17	SEPTEMBER	101 	222 	223 	269 									0 	54 	55 	100 
18-Sep 	18	SEPTEMBER	101 	223 	224 	269 									0 	55 	56 	100 
19-Sep 	19	SEPTEMBER	102 	225 	226 	269 									0 	55 	56 	101 
20-Sep 	20	SEPTEMBER	103 	226 	227 	269 									0 	55 	56 	102 
21-Sep 	21	SEPTEMBER	103 	228 	229 	269 									0 	56 	57 	102 
22-Sep 	22	SEPTEMBER	104 	229 	230 	269 									0 	56 	57 	103 
23-Sep 	23	SEPTEMBER	105 	231 	232 	269 									0 	57 	58 	104 
24-Sep 	24	SEPTEMBER	105 	232 	233 	269 									0 	57 	58 	104 
25-Sep 	25	SEPTEMBER	106 	234 	235 	269 									0 	57 	58 	105 
26-Sep 	26	SEPTEMBER	107 	235 	236 	269 									0 	58 	59 	106 
27-Sep 	27	SEPTEMBER	107 	237 	238 	269 									0 	58 	59 	106 
28-Sep 	28	SEPTEMBER	108 	238 	239 	269 									0 	58 	59 	107 
29-Sep 	29	SEPTEMBER	109 	240 	241 	269 									0 	59 	60 	108 
30-Sep 	30	SEPTEMBER	110 	242 	243 	269 									0 	59 	60 	109 
01-Oct 	1	OCTOBER	110 	243 	244 	269 									0 	60 	61 	109 
02-Oct 	2	OCTOBER	111 	245 	246 	269 									0 	60 	61 	110 
03-Oct 	3	OCTOBER	112 	246 	247 	269 									0 	60 	61 	111 
04-Oct 	4	OCTOBER	112 	248 	249 	269 									0 	61 	62 	111 
05-Oct 	5	OCTOBER	113 	250 	251 	269 									0 	61 	62 	112 
06-Oct 	6	OCTOBER	114 	251 	252 	269 									0 	62 	63 	113 
07-Oct 	7	OCTOBER	115 	253 	254 	269 									0 	62 	63 	114 
08-Oct 	8	OCTOBER	115 	255 	256 	269 									0 	63 	64 	114 
09-Oct 	9	OCTOBER	116 	256 	257 	269 									0 	63 	64 	115 
10-Oct 	10	OCTOBER	117 	258 	259 	269 									0 	63 	64 	116 
11-Oct 	11	OCTOBER	118 	260 	261 	269 									0 	64 	65 	117 
12-Oct 	12	OCTOBER	119 	261 	262 	269 									0 	64 	65 	118 
13-Oct 	13	OCTOBER	119 	263 	264 	269 									0 	65 	66 	118 
14-Oct 	14	OCTOBER	120 	265 	266 	269 									0 	65 	66 	119 
15-Oct 	15	OCTOBER	121 	267 	268 	269 									0 	66 	66 	120 
16-Oct 	16	OCTOBER	122 	268 	269 	269 							0 	32 	33 	66 	67 	121 
17-Oct 	17	OCTOBER	123 	269 									0 	32 	33 	66 	68 	122 
18-Oct 	18	OCTOBER	123 	269 									0 	33 	34 	67 	68 	122 
19-Oct 	19	OCTOBER	124 	269 									0 	33 	34 	67 	68 	123 
20-Oct 	20	OCTOBER	125 	269 									0 	33 	34 	68 	69 	124 
21-Oct 	21	OCTOBER	126 	269 									0 	33 	34 	68 	69 	125 
22-Oct 	22	OCTOBER	127 	269 									0 	33 	34 	69 	70 	126 
23-Oct 	23	OCTOBER	127 	269 									0 	34 	35 	69 	70 	126 
24-Oct 	24	OCTOBER	128 	269 									0 	34 	35 	70 	71 	127 
25-Oct 	25	OCTOBER	129 	269 									0 	34 	35 	70 	71 	128 
26-Oct 	26	OCTOBER	130 	269 									0 	34 	35 	71 	72 	129 
27-Oct 	27	OCTOBER	131 	269 									0 	35 	36 	71 	72 	130 
28-Oct 	28	OCTOBER	132 	269 									0 	35 	36 	71 	72 	131 
29-Oct 	29	OCTOBER	133 	269 									0 	35 	36 	72 	73 	132 
30-Oct 	30	OCTOBER	133 	269 									0 	35 	36 	72 	73 	132 
31-Oct 	31	OCTOBER	134 	269 									0 	36 	37 	73 	74 	133 
01-Nov 	1	NOVEMBER	135 	269 									0 	36 	37 	73 	74 	134 
02-Nov 	2	NOVEMBER	136 	269 									0 	36 	37 	74 	75 	135 
03-Nov 	3	NOVEMBER	137 	269 									0 	36 	37 	74 	75 	136 
04-Nov 	4	NOVEMBER	138 	269 									0 	37 	38 	75 	76 	137 
05-Nov 	5	NOVEMBER	139 	269 									0 	37 	38 	75 	76 	138 
06-Nov 	6	NOVEMBER	140 	269 									0 	37 	38 	76 	77 	139 
07-Nov 	7	NOVEMBER	141 	269 									0 	37 	38 	76 	77 	140 
08-Nov 	8	NOVEMBER	142 	269 									0 	38 	39 	77 	78 	141 
09-Nov 	9	NOVEMBER	143 	269 									0 	38 	39 	77 	78 	142 
10-Nov 	10	NOVEMBER	143 	269 									0 	38 	39 	78 	79 	142 
11-Nov 	11	NOVEMBER	144 	269 									0 	38 	39 	78 	79 	143 
12-Nov 	12	NOVEMBER	145 	269 									0 	39 	40 	79 	80 	144 
13-Nov 	13	NOVEMBER	146 	269 									0 	39 	40 	79 	80 	145 
14-Nov 	14	NOVEMBER	147 	269 									0 	39 	40 	80 	81 	146 
15-Nov 	15	NOVEMBER	148 	269 									0 	39 	40 	81 	82 	147 
16-Nov 	16	NOVEMBER	149 	269 									0 	40 	41 	81 	82 	148 
17-Nov 	17	NOVEMBER	150 	269 									0 	40 	41 	82 	83 	149 
18-Nov 	18	NOVEMBER	151 	269 									0 	40 	41 	82 	83 	150 
19-Nov 	19	NOVEMBER	152 	269 									0 	40 	41 	83 	84 	151 
20-Nov 	20	NOVEMBER	153 	269 									0 	41 	42 	83 	84 	152 
21-Nov 	21	NOVEMBER	154 	269 									0 	41 	42 	84 	85 	153 
22-Nov 	22	NOVEMBER	155 	269 									0 	41 	42 	84 	85 	154 
23-Nov 	23	NOVEMBER	156 	269 									0 	42 	43 	85 	86 	155 
24-Nov 	24	NOVEMBER	157 	269 									0 	42 	43 	86 	87 	156 
